"fips_county","fips_state","county_name","region","delta","appalachia"
"53031","53","Jefferson","Neither",0,0
"53043","53","Lincoln","Neither",0,0
"53051","53","Pend Oreille","Neither",0,0
"53063","53","Spokane","Neither",0,0
"13027","13","Brooks","Neither",0,0
"13019","13","Berrien","Neither",0,0
"01123","01","Tallapoosa","Appalachia",0,1
"29143","29","New Madrid","Delta",1,0
"35037","35","Quay","Neither",0,0
"42107","42","Schuylkill","Appalachia",0,1
"48147","48","Fannin","Neither",0,0
"35005","35","Chaves","Neither",0,0
"42059","42","Greene","Appalachia",0,1
"54051","54","Marshall","Appalachia",0,1
"15001","15","Hawaii","Neither",0,0
"42127","42","Wayne","Appalachia",0,1
"05047","05","Franklin","Neither",0,0
"36077","36","Otsego","Appalachia",0,1
"42089","42","Monroe","Appalachia",0,1
"05071","05","Johnson","Neither",0,0
"05139","05","Union","Delta",1,0
"47035","47","Cumberland","Appalachia",0,1
"47173","47","Union","Appalachia",0,1
"19177","19","Van Buren","Neither",0,0
"18001","18","Adams","Neither",0,0
"32031","32","Washoe","Neither",0,0
"18003","18","Allen","Neither",0,0
"36061","36","New York","Neither",0,0
"27089","27","Marshall","Neither",0,0
"05103","05","Ouachita","Delta",1,0
"45029","45","Colleton","Neither",0,0
"28001","28","Adams","Delta",1,0
"12086","12","Miami-Dade","Neither",0,0
"40055","40","Greer","Neither",0,0
"08091","08","Ouray","Neither",0,0
"39027","39","Clinton","Neither",0,0
"55065","55","Lafayette","Neither",0,0
"22041","22","Franklin","Delta",1,0
"40149","40","Washita","Neither",0,0
"22037","22","East Feliciana","Delta",1,0
"28045","28","Hancock","Neither",0,0
"21197","21","Powell","Appalachia",0,1
"25023","25","Plymouth","Neither",0,0
"29113","29","Lincoln","Neither",0,0
"22079","22","Rapides","Delta",1,0
"51119","51","Middlesex","Neither",0,0
"40005","40","Atoka","Neither",0,0
"45053","45","Jasper","Neither",0,0
"17193","17","White","Delta",1,0
"38055","38","McLean","Neither",0,0
"17127","17","Massac","Delta",1,0
"21171","21","Monroe","Appalachia",0,1
"06095","06","Solano","Neither",0,0
"21007","21","Ballard","Delta",1,0
"27107","27","Norman","Neither",0,0
"27129","27","Renville","Neither",0,0
"24023","24","Garrett","Appalachia",0,1
"46041","46","Dewey","Neither",0,0
"36047","36","Kings","Neither",0,0
"21069","21","Fleming","Appalachia",0,1
"49053","49","Washington","Neither",0,0
"48187","48","Guadalupe","Neither",0,0
"47091","47","Johnson","Appalachia",0,1
"06067","06","Sacramento","Neither",0,0
"05087","05","Madison","Neither",0,0
"20139","20","Osage","Neither",0,0
"28145","28","Union","Delta and Appalachia",1,1
"05041","05","Desha","Delta",1,0
"12059","12","Holmes","Neither",0,0
"53035","53","Kitsap","Neither",0,0
"13315","13","Wilcox","Neither",0,0
"28037","28","Franklin","Delta",1,0
"08111","08","San Juan","Neither",0,0
"13025","13","Brantley","Neither",0,0
"21021","21","Boyle","Neither",0,0
"29223","29","Wayne","Delta",1,0
"37069","37","Franklin","Neither",0,0
"48493","48","Wilson","Neither",0,0
"48471","48","Walker","Neither",0,0
"54041","54","Lewis","Appalachia",0,1
"21107","21","Hopkins","Delta",1,0
"21117","21","Kenton","Neither",0,0
"22115","22","Vernon","Neither",0,0
"37187","37","Washington","Neither",0,0
"47189","47","Wilson","Neither",0,0
"46031","46","Corson","Neither",0,0
"30111","30","Yellowstone","Neither",0,0
"35061","35","Valencia","Neither",0,0
"37089","37","Henderson","Appalachia",0,1
"48449","48","Titus","Neither",0,0
"55139","55","Winnebago","Neither",0,0
"46013","46","Brown","Neither",0,0
"48385","48","Real","Neither",0,0
"28061","28","Jasper","Delta",1,0
"17105","17","Livingston","Neither",0,0
"27091","27","Martin","Neither",0,0
"08013","08","Boulder","Neither",0,0
"16025","16","Camas","Neither",0,0
"48179","48","Gray","Neither",0,0
"12079","12","Madison","Neither",0,0
"19043","19","Clayton","Neither",0,0
"30073","30","Pondera","Neither",0,0
"01033","01","Colbert","Appalachia",0,1
"08023","08","Costilla","Neither",0,0
"13065","13","Clinch","Neither",0,0
"21133","21","Letcher","Appalachia",0,1
"27073","27","Lac qui Parle","Neither",0,0
"21061","21","Edmonson","Appalachia",0,1
"42129","42","Westmoreland","Appalachia",0,1
"20081","20","Haskell","Neither",0,0
"36081","36","Queens","Neither",0,0
"47011","47","Bradley","Appalachia",0,1
"05137","05","Stone","Delta",1,0
"13029","13","Bryan","Neither",0,0
"19075","19","Grundy","Neither",0,0
"30067","30","Park","Neither",0,0
"36043","36","Herkimer","Neither",0,0
"48149","48","Fayette","Neither",0,0
"38097","38","Traill","Neither",0,0
"29217","29","Vernon","Neither",0,0
"40035","40","Craig","Neither",0,0
"51071","51","Giles","Appalachia",0,1
"51510","51","Alexandria","Neither",0,0
"45071","45","Newberry","Neither",0,0
"48197","48","Hardeman","Neither",0,0
"01019","01","Cherokee","Appalachia",0,1
"06003","06","Alpine","Neither",0,0
"17163","17","St. Clair","Neither",0,0
"36027","36","Dutchess","Neither",0,0
"06015","06","Del Norte","Neither",0,0
"06111","06","Ventura","Neither",0,0
"13073","13","Columbia","Neither",0,0
"26003","26","Alger","Neither",0,0
"40025","40","Cimarron","Neither",0,0
"39025","39","Clermont","Appalachia",0,1
"06039","06","Madera","Neither",0,0
"13317","13","Wilkes","Neither",0,0
"48119","48","Delta","Neither",0,0
"35041","35","Roosevelt","Neither",0,0
"21167","21","Mercer","Neither",0,0
"05039","05","Dallas","Delta",1,0
"21137","21","Lincoln","Appalachia",0,1
"29029","29","Camden","Neither",0,0
"56031","56","Platte","Neither",0,0
"21179","21","Nelson","Neither",0,0
"47023","47","Chester","Delta",1,0
"12013","12","Calhoun","Neither",0,0
"26117","26","Montcalm","Neither",0,0
"13147","13","Hart","Appalachia",0,1
"17085","17","Jo Daviess","Neither",0,0
"47129","47","Morgan","Appalachia",0,1
"48103","48","Crane","Neither",0,0
"41063","41","Wallowa","Neither",0,0
"51081","51","Greensville","Neither",0,0
"13165","13","Jenkins","Neither",0,0
"29219","29","Warren","Neither",0,0
"35025","35","Lea","Neither",0,0
"51790","51","Staunton","Neither",0,0
"37197","37","Yadkin","Appalachia",0,1
"12029","12","Dixie","Neither",0,0
"20187","20","Stanton","Neither",0,0
"24037","24","St. Mary's","Neither",0,0
"22019","22","Calcasieu","Neither",0,0
"20035","20","Cowley","Neither",0,0
"37051","37","Cumberland","Neither",0,0
"27063","27","Jackson","Neither",0,0
"37123","37","Montgomery","Neither",0,0
"47045","47","Dyer","Delta",1,0
"17039","17","De Witt","Neither",0,0
"20107","20","Linn","Neither",0,0
"22087","22","St. Bernard","Delta",1,0
"29155","29","Pemiscot","Delta",1,0
"23019","23","Penobscot","Neither",0,0
"27151","27","Swift","Neither",0,0
"31079","31","Hall","Neither",0,0
"31119","31","Madison","Neither",0,0
"42121","42","Venango","Appalachia",0,1
"46107","46","Potter","Neither",0,0
"37031","37","Carteret","Neither",0,0
"48445","48","Terry","Neither",0,0
"22003","22","Allen","Delta",1,0
"13051","13","Chatham","Neither",0,0
"48015","48","Austin","Neither",0,0
"08097","08","Pitkin","Neither",0,0
"51083","51","Halifax","Neither",0,0
"19157","19","Poweshiek","Neither",0,0
"17181","17","Union","Delta",1,0
"13103","13","Effingham","Neither",0,0
"48039","48","Brazoria","Neither",0,0
"21185","21","Oldham","Neither",0,0
"41013","41","Crook","Neither",0,0
"47049","47","Fentress","Appalachia",0,1
"48291","48","Liberty","Neither",0,0
"12037","12","Franklin","Neither",0,0
"21105","21","Hickman","Delta",1,0
"41057","41","Tillamook","Neither",0,0
"39101","39","Marion","Neither",0,0
"48255","48","Karnes","Neither",0,0
"13045","13","Carroll","Appalachia",0,1
"21015","21","Boone","Neither",0,0
"17003","17","Alexander","Delta",1,0
"16021","16","Boundary","Neither",0,0
"05127","05","Scott","Neither",0,0
"37191","37","Wayne","Neither",0,0
"13167","13","Johnson","Neither",0,0
"05095","05","Monroe","Delta",1,0
"34017","34","Hudson","Neither",0,0
"30099","30","Teton","Neither",0,0
"49025","49","Kane","Neither",0,0
"26089","26","Leelanau","Neither",0,0
"21029","21","Bullitt","Neither",0,0
"39039","39","Defiance","Neither",0,0
"05101","05","Newton","Neither",0,0
"51105","51","Lee","Appalachia",0,1
"18077","18","Jefferson","Neither",0,0
"27011","27","Big Stone","Neither",0,0
"21067","21","Fayette","Neither",0,0
"06009","06","Calaveras","Neither",0,0
"13097","13","Douglas","Appalachia",0,1
"47025","47","Claiborne","Appalachia",0,1
"55045","55","Green","Neither",0,0
"36009","36","Cattaraugus","Appalachia",0,1
"23021","23","Piscataquis","Neither",0,0
"05073","05","Lafayette","Neither",0,0
"48275","48","Knox","Neither",0,0
"51840","51","Winchester","Neither",0,0
"20099","20","Labette","Neither",0,0
"18151","18","Steuben","Neither",0,0
"27159","27","Wadena","Neither",0,0
"45035","45","Dorchester","Neither",0,0
"47121","47","Meigs","Appalachia",0,1
"54011","54","Cabell","Appalachia",0,1
"55091","55","Pepin","Neither",0,0
"29087","29","Holt","Neither",0,0
"56003","56","Big Horn","Neither",0,0
"18175","18","Washington","Neither",0,0
"06023","06","Humboldt","Neither",0,0
"13291","13","Union","Appalachia",0,1
"29510","29","St. Louis","Neither",0,0
"06077","06","San Joaquin","Neither",0,0
"20195","20","Trego","Neither",0,0
"28117","28","Prentiss","Appalachia",0,1
"37183","37","Wake","Neither",0,0
"56037","56","Sweetwater","Neither",0,0
"47171","47","Unicoi","Appalachia",0,1
"08075","08","Logan","Neither",0,0
"54109","54","Wyoming","Appalachia",0,1
