"geoid","overlap_all","overlap_c"
"010730012002",1,1
"010730012003",1,1
"010730012004",1,1
"010730014001",1,1
"010730014002",1,1
"010730014003",1,1
"010730015001",1,1
"010730015002",1,1
"010730015003",1,1
"010730015004",1,1
"010730016001",1,1
"010730016002",1,1
"010730016003",1,1
"010730016004",1,1
"010730019021",1,1
"010730019022",1,1
"010730019023",1,1
"010730020001",1,1
"010730020002",1,1
"010730020003",1,1
"010730021001",1,1
"010730021002",1,1
"010730021003",1,1
"010730022001",1,1
"010730022002",1,1
"010730023031",1,1
"010730023032",1,1
"010730023033",1,1
"010730023034",1,1
"010730023051",1,1
"010730023052",1,1
"010730023061",1,1
"010730023062",1,1
"010730023063",1,1
"010730024001",1,1
"010730024002",1,1
"010730024003",1,1
"010730024004",1,1
"010730024005",1,1
"010730024006",1,1
"010730027001",1,1
"010730027002",1,1
"010730027003",1,1
"010730029001",1,1
"010730029002",1,1
"010730029003",1,1
"010730030011",1,1
"010730030012",1,1
"010730030013",1,1
"010730030014",1,1
"010730030021",1,1
"010730030022",1,1
"010730030023",1,1
"010730031001",1,1
"010730031002",1,1
"010730031003",1,1
"010730031004",1,1
"010730031005",1,1
"010730032001",1,1
"010730032002",1,1
"010730033001",1,1
"010730033002",1,1
"010730034001",1,1
"010730034002",1,1
"010730034003",1,1
"010730034004",1,1
"010730035001",1,1
"010730035002",1,1
"010730035003",1,1
"010730036001",1,1
"010730036002",1,1
"010730036003",1,1
"010730036004",1,1
"010730036005",1,1
"010730036006",1,1
"010730037001",1,1
"010730037002",1,1
"010730037003",1,1
"010730037004",1,1
"010730038021",1,1
"010730038022",1,1
"010730038023",1,1
"010730038024",1,1
"010730038031",1,1
"010730038032",1,1
"010730038033",1,1
"010730038034",1,1
"010730039001",1,1
"010730040001",1,1
"010730040002",1,1
"010730040003",1,1
"010730040004",1,1
"010730040005",1,1
"010730042001",1,1
"010730042002",1,1
"010730042003",1,1
"010730045001",1,1
"010730045002",1,1
"010730047011",1,1
"010730047012",1,1
"010730047013",1,1
"010730047014",1,1
"010730047021",1,1
"010730047022",1,1
"010730047023",1,1
"010730048001",1,1
"010730048002",1,1
"010730049011",1,1
"010730049012",1,1
"010730049021",1,1
"010730049022",1,1
"010730049023",1,1
"010730050001",1,1
"010730050002",1,1
"010730050003",1,1
"010730051011",1,1
"010730051012",1,1
"010730051013",1,1
"010730051031",1,1
"010730051032",1,1
"010730051033",1,1
"010730051041",1,1
"010730051042",1,1
"010730051043",1,1
"010730052001",1,1
"010730052002",1,1
"010730052003",1,1
"010730052004",1,1
"010730053021",1,1
"010730053022",1,1
"010730053023",1,1
"010730055001",1,1
"010730055002",1,1
"010730056001",1,1
"010730056002",1,1
"010730056003",1,1
"010730056004",1,1
"010730057011",1,1
"010730057012",1,1
"010730057013",1,1
"010730057021",1,1
"010730057022",1,1
"010730057023",1,1
"010730057024",1,1
"010730058001",1,1
"010730058002",1,1
"010730058003",1,1
"010730059031",1,1
"010730059032",1,1
"010730059033",1,1
"010730059051",1,1
"010730059052",1,1
"010730059053",1,1
"010730059071",1,1
"010730059081",1,1
"010730059082",1,1
"010730059083",1,1
"010730059091",1,1
"010730059101",1,1
"010730059102",1,1
"010730059103",1,1
"010730059104",1,1
"010730100011",1,0.934975876997824
"010730100012",1,1
"010730100013",1,0.495053455718389
"010730100014",1,1
"010730100021",1,1
"010730100022",1,1
"010730100023",1,1
"010730100024",1,1
"010730101001",1,1
"010730101002",1,1
"010730101003",1,1
"010730102001",1,1
"010730102002",1,1
"010730102003",1,1
"010730103011",1,1
"010730103012",1,1
"010730103013",1,1
"010730103021",1,1
"010730103022",1,1
"010730103023",1,1
"010730104011",1,1
"010730104012",1,1
"010730104013",1,1
"010730104014",1,1
"010730104015",1,1
"010730104021",1,1
"010730105001",1,1
"010730105002",1,1
"010730105003",1,1
"010730106021",1,1
"010730106022",1,1
"010730106023",1,1
"010730106024",1,1
"010730106025",1,1
"010730106026",1,1
"010730106031",1,1
"010730107011",1,1
"010730107012",1,1
"010730107021",1,1
"010730107022",1,1
"010730107023",1,1
"010730107031",1,1
"010730107032",1,1
"010730107041",1,1
"010730107042",1,1
"010730107051",1,1
"010730107052",1,1
"010730107061",1,1
"010730107062",1,1
"010730107063",1,1
"010730107064",1,1
"010730108011",1,1
"010730108012",1,1
"010730108013",1,1
"010730108014",1,1
"010730108015",1,1
"010730108021",1,1
"010730108022",1,1
"010730108031",1,1
"010730108032",1,1
"010730108033",1,1
"010730108034",1,1
"010730108035",1,1
"010730108041",1,1
"010730108051",1,1
"010730108052",1,1
"010730108053",1,1
"010730108054",1,1
"010730109001",1,1
"010730109002",1,1
"010730109003",1,1
"010730109004",1,1
"010730109005",1,1
"010730109006",1,1
"010730109007",1,1
"010730110011",1,1
"010730110012",1,1
"010730110013",1,1
"010730110014",1,1
"010730110015",1,1
"010730110021",1,1
"010730110022",1,1
"010730111041",1,1
"010730111042",1,1
"010730111043",1,1
"010730111044",1,1
"010730111045",1,1
"010730111046",1,1
"010730111071",1,1
"010730111072",1,1
"010730111073",1,1
"010730111074",1,1
"010730111075",1,1
"010730111081",1,1
"010730111082",1,1
"010730111083",1,1
"010730111084",1,1
"010730111091",1,1
"010730111092",1,1
"010730111093",1,1
"010730111101",1,1
"010730111102",1,1
"010730111103",1,1
"010730111111",1,1
"010730111112",1,1
"010730111113",1,1
"010730112051",1,1
"010730112061",1,1
"010730112062",1,1
"010730112063",1,1
"010730112071",1,1
"010730112072",1,1
"010730112081",1,1
"010730112082",1,1
"010730112091",1,1
"010730112092",1,1
"010730112101",1,1
"010730112102",1,1
"010730113011",0.208829095604502,0.208829095604502
"010730113012",0.787285948810137,0.787285948810137
"010730113021",0.216153997289136,0.216147065694997
"010730113022",1,1
"010730113023",0.315351777415604,0.315351777415604
"010730114001",0.517053299535866,0.517014155319524
"010730114002",1,1
"010730114003",0.610766003848117,0.610707678091823
"010730114004",0,0
"010730115001",0.20720555400376,0.206894749211916
"010730115002",0.387295787718953,0.38653148454766
"010730115003",1,1
"010730115004",1,1
"010730116001",1,1
"010730116002",0.716661888774099,0.716600619268005
"010730116003",1,1
"010730117031",1,1
"010730117032",1,1
"010730117033",1,1
"010730117034",1,1
"010730117041",0.892250581387723,0.892222526544157
"010730117042",1,1
"010730117051",1,1
"010730117052",1,1
"010730117053",1,1
"010730117054",1,1
"010730117061",0.730119275969301,0.730119212818342
"010730118021",1,1
"010730118022",1,1
"010730118023",1,1
"010730118024",1,1
"010730118025",1,1
"010730118031",1,1
"010730118032",1,1
"010730118041",1,1
"010730118042",1,1
"010730118043",1,1
"010730119011",1,1
"010730119012",1,1
"010730119013",1,1
"010730119041",1,1
"010730119042",1,1
"010730119043",1,1
"010730120011",1,1
"010730120012",1,1
"010730120021",1,1
"010730120022",1,1
"010730120023",1,1
"010730120024",1,1
"010730121031",1,1
"010730121032",1,1
"010730121033",1,1
"010730121034",1,1
"010730121035",1,1
"010730121041",1,0.999941730757819
"010730121042",1,1
"010730121043",1,1
"010730122001",0.157787557380433,0.148841208860708
"010730122002",0,0
"010730123021",0.916795926586265,0.579241394839123
"010730123022",0.103711495648644,0.0460911774329084
"010730123041",1,1
"010730123042",1,1
"010730123051",1,1
"010730123052",1,1
"010730123053",1,1
"010730123054",1,1
"010730123055",1,1
"010730124011",1,1
"010730124012",1,1
"010730124021",1,1
"010730124022",1,1
"010730124023",1,1
"010730124031",1,1
"010730124032",1,1
"010730124033",1,1
"010730124034",1,0.938941991030016
"010730125001",1,1
"010730125002",1,1
"010730125003",1,1
"010730125004",1,1
"010730126021",1,1
"010730126022",1,1
"010730126023",1,1
"010730126024",1,1
"010730127011",1,1
"010730127012",1,1
"010730127013",1,1
"010730127014",1,1
"010730127031",1,1
"010730127032",1,1
"010730127041",1,1
"010730128021",1,1
"010730128022",1,1
"010730128023",1,1
"010730128031",1,1
"010730128032",1,1
"010730128033",1,1
"010730128034",1,1
"010730129051",1,1
"010730129052",1,1
"010730129053",1,1
"010730129061",1,1
"010730129062",1,1
"010730129063",1,1
"010730129064",1,1
"010730129071",1,1
"010730129072",1,1
"010730129073",1,1
"010730129081",1,1
"010730129082",1,1
"010730129083",1,1
"010730129084",1,1
"010730129101",1,1
"010730129102",1,1
"010730129111",1,1
"010730129112",1,1
"010730129113",1,1
"010730129114",1,1
"010730129121",1,1
"010730129122",1,1
"010730129123",1,1
"010730129131",1,1
"010730129132",1,1
"010730129141",1,1
"010730129151",1,1
"010730129152",1,1
"010730129153",1,1
"010730129154",1,1
"010730129155",1,1
"010730130021",1,1
"010730130022",1,1
"010730131001",1,1
"010730131002",1,1
"010730131003",1,1
"010730131004",1,1
"010730132001",1,1
"010730132002",1,1
"010730132003",1,1
"010730133001",1,1
"010730133002",1,1
"010730133003",1,1
"010730134001",1,1
"010730134002",1,1
"010730134003",1,1
"010730134004",1,1
"010730136011",1,1
"010730136012",1,1
"010730136013",1,1
"010730136014",1,1
"010730136015",1,1
"010730138011",1,1
"010730138012",1,1
"010730138013",1,1
"010730139011",1,1
"010730139021",1,1
"010730139022",1,1
"010730140011",0.575931970301249,0.0036941834750074
"010730140012",1,0
"010730140013",0.164837033562951,0
"010730140014",1,0.676578242512206
"010730140021",0.491391930995391,0.018676416835558
"010730140022",1,0.631348830341599
"010730141021",0.0445745355305586,0.0348677330820117
"010730141022",0.888161136496931,0.888161136496931
"010730141023",0,0
"010730141024",0,0
"010730141041",1,1
"010730141042",1,1
"010730141051",1,1
"010730141052",1,1
"010730141053",1,1
"010730142031",1,0.815734369802513
"010730142032",1,0.336974314240812
"010730142033",1,0.0561040063463253
"010730142034",1,0.98725179079839
"010730142041",1,1
"010730142042",1,1
"010730142043",1,1
"010730142044",1,0.798594444170905
"010730142045",1,1
"010730142046",1,1
"010730143011",1,1
"010730143012",1,1
"010730143013",1,1
"010730143021",1,1
"010730144041",1,1
"010730144042",1,1
"010730144043",1,1
"010730144051",1,1
"010730144052",1,1
"010730144061",1,1
"010730144062",1,1
"010730144063",1,1
"010730144064",1,1
"010730144081",1,1
"010730144082",1,1
"010730144091",1,1
"010730144092",1,1
"010730144101",1,1
"010730144102",1,1
"010730144121",1,1
"010730144122",1,1
"010730144131",1,1
"010730144132",1,1
"010730144133",1,1
"010750300001",1,0
"010750300002",0.947201849525934,0
"010750300003",1,0
"010750300004",1,0
"010750300005",1,0
"010750301001",0.892810328206679,0
"010750301002",0.368291683078109,0
"010750301003",1,0
"010750301004",0.964663534876195,0
"010750301005",1,0
"010750301006",0.77811439331003,0
"010750301007",1,0
"010750302001",0.0168671168173045,0
"010750302002",0,0
"010750302003",0,0
"010750302004",0.0786777788369981,0
"010770101001",1,0
"010770101002",1,0
"010770102001",1,0
"010770102002",1,0
"010770103001",1,0
"010770103002",1,0
"010770103003",1,0
"010770104001",1,0
"010770104002",1,0
"010770106001",1,0
"010770106002",1,0
"010770106003",1,0
"010770106004",1,0
"010770106005",1,0
"010770107001",1,0
"010770107002",1,0
"010770107003",1,0
"010770108001",1,0
"010770108002",1,0
"010770108003",1,0
"010770108004",1,0
"010770109001",1,0
"010770109002",1,0
"010770109003",1,0
"010770109004",1,0
"010770109005",1,0
"010770110001",1,0
"010770110002",1,0
"010770110003",1,0
"010770110004",1,0
"010770110005",1,0
"010770111011",1,0
"010770111012",1,0
"010770111021",1,0
"010770111022",1,0
"010770111023",1,0
"010770111024",1,0
"010770112001",1,0
"010770112002",1,0
"010770112003",1,0
"010770113001",0.773521934151901,0
"010770113002",1,0
"010770114001",1,0
"010770114002",1,0
"010770114003",1,0
"010770114004",1,0
"010770115011",1,0
"010770115012",1,0
"010770115013",1,0
"010770115014",1,0
"010770115015",1,0
"010770115021",1,0
"010770115022",1,0
"010770115023",1,0
"010770116021",1,0
"010770116022",1,0
"010770116023",1,0
"010770116031",1,0
"010770116032",1,0
"010770116033",1,0
"010770116041",1,0
"010770116042",1,0
"010770116043",1,0
"010770117001",1,0
"010770117002",1,0
"010770117003",1,0
"010770117004",1,0
"010770118011",1,0
"010770118012",1,0
"010770118013",1,0
"010770118021",1,0
"010770118022",1,0
"010770118023",1,0
"010799791001",1,0
"010799791002",1,0
"010799792001",1,0
"010799792002",1,0
"010799792003",1,0
"010799792004",1,0
"010799792005",1,0
"010799793001",1,0
"010799793002",1,0
"010799793003",1,0
"010799793004",1,0
"010799794001",1,0
"010799794002",1,0
"010799794003",1,0
"010799794004",1,0
"010799795001",1,0
"010799795002",1,0
"010799795003",1,0
"010799795004",1,0
"010799795005",1,0
"010799796001",1,0
"010799796002",1,0
"010799796003",1,0
"010799796004",0.982932546770052,0
"010799797001",0.577894438853994,0
"010799797002",0.0108594369708164,0
"010799798001",1,0
"010799798002",0.340603757609507,0
"010799798003",1,0
"010799799001",1,0
"010799799002",0.325110430703417,0
"010810402001",1,0
"010810402002",1,0
"010810402003",1,0
"010810402004",1,0
"010810403001",1,0
"010810403002",1,0
"010810404001",1,0
"010810404002",1,0
"010810404003",1,0
"010810404004",1,0
"010810405001",1,0
"010810405002",1,0
"010810406021",0.810864699560292,0
"010810406022",1,0
"010810406031",1,0
"010810406041",1,0
"010810406042",1,0
"010810406043",1,0
"010810407001",1,0
"010810407002",1,0
"010810408001",1,0
"010810408002",1,0
"010810409011",1,0
"010810409012",1,0
"010810409013",1,0
"010810409021",1,0
"010810409022",1,0
"010810409023",1,0
"010810409024",1,0
"010810410001",0.564229703042431,0
"010810410002",0.784979025923698,0
"010810410003",0.292776557229934,0
"010810411001",1,0
"010810411002",1,0
"010810411003",1,0
"010810411004",1,0
"010810412001",1,0
"010810412002",1,0
"010810412003",1,0
"010810413001",1,0
"010810413002",1,0
"010810413003",1,0
"010810414001",1,0
"010810414002",1,0
"010810414003",1,0
"010810414004",1,0
"010810416001",1,0
"010810416002",1,0
"010810417001",1,0
"010810417002",1,0
"010810417003",1,0
"010810417004",1,0
"010810418001",1,0
"010810418002",1,0
"010810418003",1,0
"010810419001",1,0
"010810419002",1,0
"010810419003",1,0
"010810419004",1,0
"010810420021",1,0
"010810420022",1,0
"010810420023",1,0
"010810420031",1,0
"010810420041",1,0
"010810420042",1,0
"010810420043",1,0
"010810420051",1,0
"010810420052",1,0
"010810420053",1,0
"010810420061",1,0
"010810421011",1,0
"010810421012",1,0
"010810421013",1,0
"010810421021",1,0
"010810421022",1,0
"010810421023",1,0
"010810421024",1,0
"010830201011",1,0
"010830201012",1,0
"010830201013",1,0
"010830201021",1,0
"010830201022",1,0
"010830201023",1,0
"010830201024",1,0
"010830202011",1,0
"010830202012",1,0
"010830202021",0.801649393201309,0
"010830202022",0.897297335764909,0
"010830202023",1,0
"010830203001",0.470697773535436,0
"010830203002",0.983986311037466,0
"010830203003",1,0
"010830204011",0.927248203753297,0
"010830204012",1,0
"010830204013",1,0
"010830204021",1,0
"010830204022",1,0
"010830204023",1,0
"010830205001",1,0
"010830205002",1,0
"010830206001",1,0
"010830206002",1,0
"010830207001",1,0
"010830208011",1,0
"010830208012",1,0
"010830208013",1,0
"010830208021",1,0
"010830208022",1,0
"010830208023",1,0
"010830209001",1,0
"010830209002",1,0
"010830210001",1,0
"010830210002",1,0
"010830211001",1,0
"010830211002",1,0
"010830211003",1,0
"010830211004",1,0
"010830212001",1,0
"010830212002",1,0
"010830212003",1,0
"010857808001",1,0
"010857808002",1,0
"010857808003",1,0
"010857810001",1,0
"010857810002",0.788492916116618,0
"010857810003",1,0
"010857811001",0.626107124611926,0
"010857811002",0.00465499950887501,0
"010857812001",1,0
"010857812002",1,0
"010857812003",0.84344611223681,0
"010857812004",0.99746796694752,0
"010872314001",0.849247998156474,0
"010872315001",1,0
"010872315002",1,0
"010872315003",1,0
"010872316011",1,0
"010872316021",1,0
"010872316031",1,0
"010872317001",1,0
"010872318001",1,0
"010872318002",1,0
"010872319001",1,0
"010872319002",1,0
"010872320001",1,0
"010872320002",1,0
"010872321001",1,0
"010872321002",1,0
"010872322001",1,0
"010872322002",1,0
"010872323001",0.327939039212338,0
"010872323002",0.67043049034788,0
"010890002011",1,0
"010890002021",1,0
"010890002022",1,0
"010890003011",1,0
"010890003012",1,0
"010890003013",1,0
"010890003014",1,0
"010890003021",1,0
"010890003022",1,0
"010890004031",1,0
"010890004032",1,0
"010890004033",1,0
"010890004034",1,0
"010890005011",1,0
"010890005012",1,0
"010890005021",1,0
"010890005022",1,0
"010890005031",1,0
"010890005032",1,0
"010890006011",1,0
"010890006012",1,0
"010890006021",1,0
"010890006022",1,0
"010890007011",1,0
"010890007012",1,0
"010890007013",1,0
"010890007021",1,0
"010890007022",1,0
"010890009011",1,0
"010890009012",1,0
"010890009013",1,0
"010890009021",1,0
"010890009022",1,0
"010890010001",1,0
"010890010002",1,0
"010890010003",1,0
"010890010004",1,0
"010890012001",1,0
"010890012002",1,0
"010890012003",1,0
"010890013011",1,0
"010890013012",1,0
"010890013013",1,0
"010890013021",1,0
"010890014011",1,0
"010890014021",1,0
"010890014022",1,0
"010890014023",1,0
"010890014024",1,0
"010890015001",1,0
"010890015002",1,0
"010890015003",1,0
"010890015004",1,0
"010890017001",1,0
"010890017002",1,0
"010890018011",1,0
"010890018012",1,0
"010890018013",1,0
"010890019011",1,0
"010890019012",1,0
"010890019021",1,0
"010890019031",1,0
"010890020001",1,0
"010890020002",1,0
"010890020003",1,0
"010890021001",1,0
"010890021002",1,0
"010890021003",1,0
"010890022001",1,0
"010890022002",1,0
"010890023001",1,0
"010890023002",1,0
"010890023003",1,0
"010890023004",1,0
"010890023005",1,0
"010890024001",1,0
"010890024002",1,0
"010890024003",1,0
"010890024004",1,0
"010890025011",1,0
"010890025012",1,0
"010890025021",1,0
"010890025022",1,0
