"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
13663136,"CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST","JC","Primary","11133 DUNN ROAD","ST. LOUIS","MO","63136","29189",38.7765816890001,-90.240358059
11963376,"BARNES-JEWISH ST. PETERS HOSPITAL","JC","Primary","10 HOSPITAL DRIVE","ST. PETERS","MO","63376","29183",38.793605051,-90.579615313
6564093,"WESTERN MISSOURI MEDICAL CENTER","JC","Acute Stroke Ready","403 BURKARTH ROAD","WARRENSBURG","MO","64093","29101",38.7659332750001,-93.722295168
6065775,"OZARKS MEDICAL CENTER","HFAP","Primary","1100 KENTUCKY AVENUE","WEST PLAINS","MO","65775","29091",36.738187951,-91.874588081
6938821,"NORTH MISSISSIPPI HEALTH GILMORE MEMORIAL","JC","Acute Stroke Ready","1105 EARL FRYE BOULEVARD","AMORY","MS","38821","28095",33.9777292530001,-88.476604472
3039501,"MEMORIAL HOSPITAL AT GULFPORT","JC","Primary","4500 13TH STREET","GULFPORT","MS","39501","28047",30.367675408,-89.115569605
5239404,"FORREST GENERAL HOSPITAL","DNV","Primary","6051 U. S. HIGHWAY 49","HATTIESBURG","MS","39404","28035",31.318579786,-89.3295924719999
739202,"MS BAPTIST MEDICAL CENTER","JC","Primary","1225 NORTH STATE STREET","JACKSON","MS","39202","28049",32.314756398,-90.179445589
1039216,"ST. DOMINIC-JACKSON MEMORIAL HOSPITAL","JC","Comprehensive","969 LAKELAND DRIVE","JACKSON","MS","39216","28049",32.332565786,-90.1648566659999
3339216,"UNIVERSITY HOSPITAL AND CLINICS - THE UNIVERSITY OF MISSISSIPPI MEDICAL CENTER","JC","Primary","2500 NORTH STATE STREET","JACKSON","MS","39216","28049",32.3294722800001,-90.17314608
3939441,"SOUTH CENTRAL REGIONAL MEDICAL CENTER","DNV","Acute Stroke Ready","1220 JEFFERSON STREET","LAUREL","MS","39441","28067",31.6849522320001,-89.140794101
139120,"NATCHEZ COMMUNITY HOSPITAL","JC","Acute Stroke Ready","129 JEFFERSON DAVIS BOULEVARD","NATCHEZ","MS","39120","28001",31.5249081650001,-91.386823991
3539564,"OCEAN SPRINGS HOSPITAL","DNV","Primary","3109 BIENVILLE BOULEVARD","OCEAN SPRINGS","MS","39564","28059",30.4141352180001,-88.780714438
12638654,"METHODIST HEALTH CARE - OLIVE BRANCH HOSPITAL","DNV","Primary","4250 BETHEL ROAD","OLIVE BRANCH","MS","38654","28033",34.92264456,-89.792027019
1239581,"SINGING RIVER HOSPITAL","DNV","Primary","2809 DENNY AVENUE","PASCAGOULA","MS","39581","28059",30.3763940740001,-88.5334439109999
5438801,"NORTH MS MEDICAL CENTER","JC","Primary","830 SOUTH GLOSTER","TUPELO","MS","38801","28081",34.2419593390001,-88.716448112
8039183,"MERIT HEALTH RIVER REGION","JC","Acute Stroke Ready","2100 HIGHWAY 61 NORTH","VICKSBURG","MS","39183","28149",32.374372759,-90.824527328
9627910,"VIDANT ROANOKE-CHOWAN HOSPITAL","JC","Acute Stroke Ready","500 SOUTH ACADEMY STREET","AHOSKIE","NC","27910","37091",36.2854313030001,-76.9952349819999
10428002,"ATRIUM HEALTH STANLY","JC","Primary","301 YADKIN STREET","ALBEMARLE","NC","28002","37167",35.3644431970001,-80.1948226649999
628801,"MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER","JC","Comprehensive","509 BILTMORE AVE","ASHEVILLE","NC","28801","37021",35.576572566,-82.549143219
11628607,"WATAUGA MEDICAL CENTER, INC.","JC","Primary","336 DEERFIELD ROAD","BOONE","NC","28607","37189",36.1984688580001,-81.651529355
127216,"ALAMANCE REGIONAL MEDICAL CENTER","JC","Primary","1240 HUFFMAN MILL ROAD","BURLINGTON","NC","27216","37001",36.0612038880001,-79.5022435669999
11427511,"WAKEMED CARY HOSPITAL","JC","Primary","1900 KILDAIRE FARM RD.","CARY","NC","27511","37183",35.740224051,-78.781456307
11127514,"UNIVERSITY OF NORTH CAROLINA HOSPITALS","JC","Comprehensive","101 MANNING DR","CHAPEL HILL","NC","27514","37135",35.9045427030001,-79.049689229
184428215,"NOVANT HEALTH MINT HILL MEDICAL CENTER","JC","Acute Stroke Ready","8201 HEALTHCARE LOOP","CHARLOTTE","NC","28215","37119",35.223160125,-80.64781859
4628232,"CAROLINAS MEDICAL CENTER","JC","Comprehensive","1000 BLYTHE BOULEVARD","CHARLOTTE","NC","28232","37119",35.203899886,-80.838901796
2128233,"NOVANT HEALTH PRESPYTERIAN MEDICAL CENTER","JC","Comprehensive","200 HAWTHORNE LANE","CHARLOTTE","NC","28233","37119",35.2118381920001,-80.8241644409999
4528256,"ATRIUM HEALTH UNIVERSITY","JC","Primary","8800 NORTH TRYON STREET","CHARLOTTE","NC","28256","37119",35.306757427,-80.7470479419999
4328025,"ATRIUM HEALTH CABARRUS","JC","Primary","920 CHURCH ST N","CONCORD","NC","28025","37025",35.4361064220001,-80.602508044
6427704,"DUKE REGIONAL HOSPITAL","JC","Primary","3643 NORTH ROXBORO RD","DURHAM","NC","27704","37063",36.0367935940001,-78.900254542
6227710,"DUKE UNIVERSITY HOSPITAL","JC","Comprehensive","2301 ERWIN ROAD","DURHAM","NC","27710","37063",36.0070497990001,-78.937758112
5427932,"VIDANT CHOWAN HOSPITAL","JC","Acute Stroke Ready","211 VIRGINIA ROAD","EDENTON","NC","27932","37041",36.0699792820001,-76.611203527
2427906,"SENTARA ALBEMARLE MEDICAL CENTER","DNV","Primary","1144 NORTH ROAD STREET","ELIZABETH CITY","NC","27906","37139",36.323596314,-76.2179333289999
8228621,"HUGH CHATHAM MEMORIAL HOSPITAL, INC.","JC","Primary","180 PARKWOOD DRIVE","ELKIN","NC","28621","37171",36.261864605,-80.838302665
3928302,"CAPE FEAR VALLEY MEDICAL CENTER","JC","Primary","1638 OWEN DRIVE","FAYETTEVILLE","NC","28302","37051",35.0318387250001,-78.9330536849999
2628744,"ANGEL MEDICAL CENTER","JC","Acute Stroke Ready","120 RIVERVIEW STREET","FRANKLIN","NC","28744","37113",35.184661416,-83.3786889199999
7128053,"CAROMONT REGIONAL MEDICAL CENTER","JC","Primary","2525 COURT DRIVE","GASTONIA","NC","28053","37071",35.2726615020001,-81.139263828
827401,"CONE HEALTH","JC","Comprehensive","1200 NORTH ELM ST","GREENSBORO","NC","27401","37081",36.0908847380001,-79.7864573799999
2027835,"VIDANT MEDICAL CENTER","JC","Comprehensive","2100 STANTONSBURG ROAD","GREENVILLE","NC","27835","37147",35.6078616830001,-77.40403107
7028601,"FRYE REGIONAL MEDICAL CENTER","JC","Primary","420 NORTH CENTER ST","HICKORY","NC","28601","37035",35.737346474,-81.337270844
5028602,"CATAWBA VALLEY MEDICAL CENTER","JC","Primary","810 FAIRGROVE CHURCH ROAD","HICKORY","NC","28602","37035",35.7138555700001,-81.2673419129999
2228078,"NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER","JC","Primary","10030 GILEAD ROAD","HUNTERSVILLE","NC","28078","37119",35.406444182,-80.860260895
1528541,"ONSLOW MEMORIAL HOSPITAL","JC","Primary","317 WESTERN BOULEVARD","JACKSONVILLE","NC","28541","37133",34.7627593280001,-77.384986818
6328349,"VIDANT DUPLIN HOSPITAL","JC","Primary","401 NORTH MAIN ST","KENANSVILLE","NC","28349","37061",34.965279679,-77.961913309
8928503,"UNC LENOIR HEALTH CARE","JC","Primary","100 AIRPORT ROAD","KINSTON","NC","28503","37107",35.290340626,-77.5832828119999
9027293,"LEXINGTON MEMORIAL HOSPITAL","JC","Primary","250 HOSPITAL DRIVE","LEXINGTON","NC","27293","37057",35.8061501510001,-80.2867354159999
4128093,"ATRIUM HEALTH LINCOLN","JC","Primary","433 MCALISTER ROAD","LINCOLNTON","NC","28093","37109",35.4899181390001,-81.2035985799999
10728752,"MISSION HOSPITAL MCDOWELL","JC","Acute Stroke Ready","430 RANKIN DRIVE","MARION","NC","28752","37111",35.66339557,-82.0284762799999
2328106,"NOVANT HEALTH MATTHEWS MEDICAL CENTER","JC","Primary","1500 MATTHEWS TOWNSHIP PARKWAY","MATTHEWS","NC","28106","37119",35.119984808,-80.714078413
4428111,"ATRIUM HEALTH UNION","JC","Primary","600 HOSPITAL DRIVE","MONROE","NC","28111","37179",34.9757067890001,-80.522842414
8828117,"LAKE NORMAN REGIONAL MEDICAL CENTER","JC","Primary","171 FAIRVIEW ROAD","MOORESVILLE","NC","28117","37097",35.549204784,-80.853572296
4928557,"CARTERET GENERAL HOSPITAL","JC","Primary","3500 ARENDELL STREET","MOREHEAD CITY","NC","28557","37031",34.7262094980001,-76.755041171
1427030,"NORTHERN HOSPITAL OF SURRY COUNTY","JC","Primary","830 ROCKFORD STREET","MOUNT AIRY","NC","27030","37171",36.488604093,-80.612168098
10827959,"THE OUTER BANKS HOSPITAL","JC","Acute Stroke Ready","4800 SOUTH CROATAN HIGHWAY","NAGS HEAD","NC","27959","37055",35.9398364990001,-75.61764914
6628374,"FIRSTHEALTH MOORE REG. HOSP. AND PINEHURST TREATMENT","JC","Primary","155 MEMORIAL DRIVE","PINEHURST","NC","28374","37125",35.2052993510001,-79.456438527
14228170,"CAPE FEAR VALLEY HOKE HOSPITAL","JC","Acute Stroke Ready","201 MEDICAL PAVILION DRIVE","RAEFORD","NC","28376","37093",35.0297339100001,-79.107592038
9527607,"REX HOSPITAL","JC","Thrombectomy","4420 LAKE BOONE TRAIL","RALEIGH","NC","27607","37183",35.8174886370001,-78.7031719139999
6127611,"DUKE HEALTH RALEIGH HOSPITAL","JC","Thrombectomy","3400 WAKE FOREST ROAD","RALEIGH","NC","27611","37183",35.828532571,-78.618125956
11327620,"WAKEMED","JC","Primary","3000 NEW BERN AVENUE","RALEIGH","NC","27620","37183",35.784511348,-78.587901971
1027804,"NASH GENERAL HOSPITAL","JC","Primary","2460 CURTIS ELLIS DR.","ROCKY MOUNT","NC","27804","37127",35.97615597,-77.852310808
9728144,"NOVANT HEALTH ROWAN MEDICAL CENTER","JC","Primary","612 MOCKSVILLE AVE","SALISBURY","NC","28144","37159",35.6812698420001,-80.470707938
5127330,"CENTRAL CAROLINA HOSPITAL","JC","Primary","1135 CARTHAGE ST","SANFORD","NC","27330","37105",35.4690744850001,-79.187204878
5528150,"ATRIUM HEALTH CLEVELAND","JC","Primary","201 EAST GROVER ST","SHELBY","NC","28150","37045",35.3029042430001,-81.536394214
8328677,"IREDELL MEMORIAL HOSPITAL, INCORPORATED","JC","Primary","557 BROOKDALE DRIVE","STATESVILLE","NC","28677","37097",35.799261529,-80.8780683369999
7727886,"VIDANTE EDGECOMBE HOSPITAL","JC","Primary","111 HOSPITAL DR","TARBORO","NC","27886","37065",35.9210314060001,-77.555915619
10927360,"NOVANT HEALTH THOMASVILLE MEDICAL CENTER","JC","Primary","207 OLD LEXINGTON ROAD","THOMASVILLE","NC","27360","37057",35.8798851180001,-80.111479564
6527371,"FIRSTHEALTH MONTGOMERY MEMORIAL HOSPITAL","JC","Acute Stroke Ready","520 ALLEN STREET","TROY","NC","27371","37123",35.364811235,-79.890368297
5628472,"COLUMBUS REGIONAL HEALTHCARE SYSTEM","DNV","Acute Stroke Ready","500 JEFFERSON ST","WHITEVILLE","NC","28472","37047",34.337734293,-78.694124088
1128401,"NEW HANOVER REGIONAL MEDICAL CENTER","DNV","Comprehensive","2228 S. 17TH STREET/FISCAL SERVICES","WILMINGTON","NC","28401","37129",34.2054638430001,-77.921284815
11927893,"WILSON MEDICAL CENTER","JC","Primary","1705 TARBORO ST. SW","WILSON","NC","27893","37195",35.71855867,-77.943813092
3227983,"VIDANT BERTIE HOSPITAL","JC","Acute Stroke Ready","1403 SOUTH KING STREET","WINDSOR","NC","27983","37015",35.988647545,-76.9282494889999
6827103,"NOVANT HEALTH FORSYTH MEDICAL CENTER","JC","Comprehensive","3333 SILAS CREEK PKWY","WINSTON-SALEM","NC","27103","37067",36.075550413,-80.2972871599999
1227157,"NORTH CAROLINA BAPTIST HOSPITAL","JC","Comprehensive","MEDICAL CENTER BLVD","WINSTON-SALEM","NC","27157","37067",36.0896496080001,-80.268174833
2012208,"ALBANY MEDICAL CENTER","JC","Comprehensive","43 NEW SCOTLAND AVE","ALBANY","NY","12208","36001",42.653408058,-73.7766574569999
117114810,"IRA DAVENPORT MEMORIAL HOSPITAL INC","JC","Primary","7571 STATE ROUTE 54","BATH","NY","14810","36101",42.3743292,-77.278906628
6711714,"ST. JOSEPH HOSPITAL","JC","Primary","4295 HEMPSTEAD TURNPIKE","BETHPAGE","NY","11714","36059",40.72677129,-73.4787181949999
15210036,"JACOBI MEDICAL CENTER","JC","Primary","1400 PELHAM PARKWAY SOUTH","BRONX","NY","10036","36005",40.8562983570001,-73.847512147
15710451,"LINCOLN HOSPITAL","JC","Primary","234 E 149TH ST","BRONX","NY","10451","36005",40.817173053,-73.924376651
15310466,"MONTEFIORE MEDICAL CENTER - MOSES DIVISION","JC","Comprehensive","111 E 210TH ST","BRONX","NY","10466","36005",40.880079256,-73.879826699
16411203,"KINGS COUNTY HOSPITAL CENTER","JC","Primary","451 CLARKSON AVE","BROOKLYN","NY","11203","36047",40.656616381,-73.94469079
16111212,"BROOKDALE HOSPITAL MEDICAL CENTER","HFAP","Thrombectomy","1 BROOKDALE PLAZA","BROOKLYN","NY","11212","36047",40.655269102,-73.9125565319999
16811219,"MAIMONIDES MEDICAL CENTER","JC","Comprehensive","4802 10TH AVE","BROOKLYN","NY","11219","36047",40.6394788750001,-73.998452635
2114203,"BUFFALO GENERAL MEDICAL CENTER","DNV","Comprehensive","100 HIGH ST","BUFFALO","NY","14203","36029",42.9008684130001,-78.8662097609999
2714217,"KENMORE MERCY HOSPITAL","JC","Primary","2950 ELMWOOD AVE","BUFFALO","NY","14217","36029",42.9775954450001,-78.8801177719999
2414220,"MERCY HOSPITAL","JC","Comprehensive","565 ABBOTT RD","BUFFALO","NY","14220","36029",42.8475014320001,-78.8119710349999
19611373,"ELMHURST HOSPITAL CENTER","JC","Primary","79-01 BROADWAY","ELMHURST","NY","11373","36081",40.7448273630001,-73.886079665
1314905,"ARNOT OGDEN MEDICAL CENTER","JC","Primary","600 ROE AVE","ELMIRA","NY","14905","36015",42.100149419,-76.827759865
20311355,"NEW YORK PRESBYTERIAN QUEENS","JC","Primary","56 45 MAIN ST","FLUSHING","NY","11355","36081",40.7467722760001,-73.8254163829999
8614456,"GENEVA GENERAL HOSPITAL","JC","Primary","196-198 NORTH ST","GENEVA","NY","14456","36069",42.876460481,-76.98776837
13312801,"GLENS FALLS HOSPITAL","DNV","Acute Stroke Ready","100 PARK ST","GLENS FALLS","NY","12801","36113",43.3066293850001,-73.6463127439999
6411030,"NORTH SHORE UNIVERSITY HOSPITAL","JC","Comprehensive","300 COMMUNITY DR","MANHASSET","NY","11030","36059",40.7776359200001,-73.701610944
900000600,"GARNET HEALTH MEDICAL CENTER","DNV","Primary","707 E MAIN ST","MIDDLETOWN","NY","10940",,41.44217453,-74.36887044
14210549,"NORTHERN WESTCHESTER HOSPITAL","JC","Primary","400 E MAIN ST","MOUNT KISCO","NY","10549","36119",41.1970540820001,-73.725700752
18710001,"MOUNT SINAI HOSPITAL","JC","Comprehensive","1 GUSTAVE L LEVY PL","NEW YORK","NY","10001","36061",40.7897675310001,-73.9532142739999
119410016,"NYU HOSPITALS CENTER","JC","Comprehensive","550 FIRST AVENUE","NEW YORK","NY","10016","36061",40.7420469040001,-73.9739293339999
118910021,"NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER","JC","Comprehensive","525 EAST 68TH STREET","NEW YORK","NY","10021","36061",40.7645499400001,-73.954332262
8712550,"ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS","JC","Primary","70 DUBOIS ST","NEWBURGH","NY","12550","36071",41.5034248490001,-74.014565578
7011510,"SOUTH NASSAU COMMUNITIES HOSPITAL","JC","Primary","1 HEALTHY WAY","OCEANSIDE","NY","11510","36059",40.6509979950001,-73.630839438
12511507,"ST CHARLES HOSPITAL AND REHABILITATION CENTER","JC","Primary","200 BELLE TERRE RD","PORT JEFFERSON","NY","11507","36103",40.9466312260001,-73.060963223
2912601,"VASSAR BROTHERS MEDICAL CENTER","JC","Primary","45 READE PL","POUGHKEEPSIE","NY","12601","36027",41.6938589390001,-73.9357861139999
5514607,"STRONG MEMORIAL HOSPITAL","JC","Comprehensive","601 ELMWOOD AVE","ROCHESTER","NY","14607","36055",43.1228088730001,-77.624259428
5114621,"ROCHESTER GENERAL HOSPITAL","DNV","Comprehensive","1425 PORTLAND AVE","ROCHESTER","NY","14621","36055",43.192241133,-77.586814488
6811530,"MERCY MEDICAL CENTER","JC","Primary","1000 N VILLAGE AVE","ROCKVILLE CENTRE","NY","11530","36059",40.6885130310001,-73.6316038099999
7411548,"SAINT FRANCIS HOSPITAL","JC","Primary","100 PORT WASHINGTON BLVD","ROSLYN","NY","11548","36059",40.804754732,-73.6705896829999
12611787,"ST. CATHERINE OF SIENA MEDICAL CENTER","JC","Primary","50 ROUTE, 25 A","SMITHTOWN","NY","11787","36103",40.8685001860001,-73.2229967279999
20610301,"RICHMOND UNIVERSITY MEDICAL CENTER - MAIN CAMPUS","JC","Primary","355 BARD AVE","STATEN ISLAND","NY","10301","36085",40.6359024070001,-74.105937803
3611790,"UNIVERSITY HOSPITAL- STONEY BROOK","JC","Comprehensive","101 NICOLLS RD","STONY BROOK","NY","11790","36103",40.909194455,-73.115678223
10210901,"GOOD SAMARITAN HOSPITAL - SUFFERN","JC","Primary","255 LAFAYETTE AVE","SUFFERN","NY","10901","36087",41.111595777,-74.134811424
8213203,"ST JOSEPH'S HOSPITAL HEALTH CENTER","DNV","Primary","301 PROSPECT AVE","SYRACUSE","NY","13203","36067",43.055933075,-76.1500616719999
8413210,"CROUSE HOSPITAL","DNV","Comprehensive","736 IRVING AVE","SYRACUSE","NY","13210","36067",43.041299171,-76.138394013
8113215,"UPSTATE UNIVERSITY HOSPITAL - COMMUNITY CAMPUS","DNV","Comprehensive","4900 BROAD RD","SYRACUSE","NY","13215","36067",43.0080376670001,-76.167902182
15110532,"WESTCHESTER MEDICAL CENTER","DNV","Comprehensive","100 WOODS RD","VALHALLA","NY","10532","36119",41.0860907520001,-73.8049547749999
4313601,"SAMARITAN MEDICAL CENTER","JC","Primary","830 WASHINGTON ST","WATERTOWN","NY","13601","36045",43.9650434820001,-75.914557899
12810901,"GOOD SAMARITAN HOSPITAL - WEST ISLIP","JC","Comprehensive","1000 MONTAUK HIGHWAY","WEST ISLIP","NY","10901","36103",40.693880129,-73.294394616
13510601,"WHITE PLAINS HOSPITAL CENTER","JC","Primary","41 E POST RD","WHITE PLAINS","NY","10601","36119",41.02559431,-73.769305098
20914209,"MILLARD FILLMORE SUBURBAN HOSPITAL","DNV","Primary","1540 MAPLE RD","WILLIAMSVILLE","NY","14209","36029",42.9940394830001,-78.730238291
119710701,"SJRH - ST JOHNS DIVISION","JC","Primary","967 NORTH BROADWAY","YONKERS","NY","10701","36119",40.9689135340001,-73.8861469249999
10244307,"AKRON GENERAL MEDICAL CENTER","JC","Thrombectomy","1 AKRON GENERAL AVENUE","AKRON","OH","44307","39153",41.0781231720001,-81.5313967719999
12444309,"SUMMA HEALTH SYSTEMS AKRON HOSPITAL","JC","Thrombectomy","525 EAST MARKET STREET","AKRON","OH","44309","39153",41.0811261860001,-81.499818706
7044004,"ASHTABULA COUNTY MEDICAL CENTER","JC","Primary","2420 LAKE AVENUE","ASHTABULA","OH","44004","39007",41.880536555,-80.7949268
180044011,"CLEVELAND CLINIC AVON HOSPITAL","JC","Primary","33300 CLEVELAND CLINIC BLVD","AVON","OH","44011","39093",41.468906557,-81.9817664449999
8545103,"MERCY HOSPITAL CLERMONT","JC","Acute Stroke Ready","3000 HOSPITAL DRIVE","BATAVIA","OH","45103","39025",39.0804998950001,-84.144528188
10144122,"UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER","JC","Primary","3999 RICHMOND ROAD","BEACHWOOD","OH","44122","39035",41.4521988720001,-81.4946935689999
17645431,"SOIN MEDICAL CENTER","HFAP","Primary","3535 PENTAGON PARK BLVD","BEAVERCREEK","OH","45431","39057",39.77104394,-84.0630529859999
15443110,"DILEY RIDGE MEDICAL CENTER","JC","Acute Stroke Ready","7911 DILEY ROAD","CANAL WINCHESTER","OH","43110","39045",39.8506698950001,-82.784080955
2444708,"MERCY MEDICAL CENTER","JC","Primary","1320 MERCY DRIVE NW","CANTON","OH","44708","39151",40.812157906,-81.3948754629999
7544710,"AULTMAN HOSPITAL","JC","Primary","2600 SIXTH STREET SW","CANTON","OH","44710","39151",40.7973191510001,-81.403062215
2644024,"UH GEAUGA MEDICAL CENTER","JC","Primary","13207 RAVENNA RD","CHARDON","OH","44024","39055",41.5092579970001,-81.1890927919999
7945601,"ADENA REGIONAL MEDICAL CENTER","JC","Primary","272 HOSPITAL ROAD","CHILLICOTHE","OH","45601","39141",39.3964977740001,-82.9676161089999
130245211,"MERCY HEALTH - WEST HOSPITAL","JC","Primary","3300 MERCY HEALTH BLVD","CINCINNATI","OH","45211","39061",39.180620033,-84.596399418
6145219,"CHRIST HOSPITAL","JC","Primary","2139 AUBURN AVENUE","CINCINNATI","OH","45219","39061",39.120930591,-84.510906969
129545219,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC","JC","Comprehensive","234 GOODMAN STREET","CINCINNATI","OH","45219","39061",39.138357662,-84.503716116
9945220,"GOOD SAMARITAN HOSPITAL","JC","Comprehensive","375 DIXMYTH AVENUE","CINCINNATI","OH","45220","39061",39.139933339,-84.5222844049999
127645236,"JEWISH HOSPITAL, LLC","JC","Acute Stroke Ready","4777 EAST GALBRAITH ROAD","CINCINNATI","OH","45236","39061",39.2059509790001,-84.38094165
1145242,"BETHESDA NORTH","JC","Primary","10500 MONTGOMERY ROAD","CINCINNATI","OH","45242","39061",39.251979953,-84.341784686
14945255,"MERCY HOSPITAL ANDERSON","JC","Primary","7500 STATE ROAD","CINCINNATI","OH","45255","39061",39.085685509,-84.348902933
1744106,"UNIVERSITY HOSPITALS OF CLEVELAND","JC","Comprehensive","11100 EUCLID AVENUE","CLEVELAND","OH","44106","39035",41.506142051,-81.605095434
7244109,"METRO HEALTH MEDICAL CENTER","JC","Comprehensive","2500 METROHEALTH DRIVE","CLEVELAND","OH","44109","39035",41.4609127630001,-81.697602076
4444111,"FAIRVIEW HOSPITAL","JC","Thrombectomy","18101 LORAIN AVENUE","CLEVELAND","OH","44111","39035",41.4505420770001,-81.8234252789999
17044195,"CLEVELAND CLINIC","JC","Comprehensive","9500 EUCLID AVENUE","CLEVELAND","OH","44195","39035",41.5027509610001,-81.620792669
10743210,"OHIO STATE UNIVERSITY HOSPITALS","JC","Comprehensive","410 WEST 10TH AVENUE","COLUMBUS","OH","43210","39049",39.994260862,-83.01856537
96,"MT CARMEL EAST HOSPITAL","JC","Comprehensive","6001 E BROAD ST","COLUMBUS","OH","43213","39049",39.9769193320001,-82.8433078309999
9643214,"RIVERSIDE METHODIST HOSPITAL","JC","Comprehensive","3535 OLENTANGY RIVER RD","COLUMBUS","OH","43214","39049",40.0305679890001,-83.0340170859999
1643215,"GRANT MEDICAL CENTER","JC","Primary","111 SOUTH GRANT AVENUE","COLUMBUS","OH","43215","39049",39.9609732750001,-82.991001983
12243228,"DOCTORS HOSPITAL","JC","Primary","5100 WEST BROAD STREET","COLUMBUS","OH","43228","39049",39.952525182,-83.1378653519999
4744223,"SUMMA WESTERN RESERVE HOSPITAL","HFAP","Primary","1900 23RD STREET","CUYAHOGA FALLS","OH","44223","39153",41.1329909660001,-81.511095847
10645405,"GRANDVIEW HOSPITAL & MEDICAL CENTER","HFAP","Primary","405 GRAND AVENUE","DAYTON","OH","45405","39113",39.770040754,-84.2022336219999
17545409,"MIAMI VALLEY HOSPITAL","JC","Comprehensive","ONE WYOMING STREET","DAYTON","OH","45409","39113",39.744893204,-84.185908608
91,"SOUTHVIEW HOSPITAL","HFAP","Primary","1997 MIAMISBURG CENTERVILLE RD","DAYTON","OH","45459","39113",39.6353966140001,-84.203420173
13944622,"UNION HOSPITAL","JC","Primary","659 BOULEVARD","DOVER","OH","44622","39157",40.51436785,-81.455854045
900000659,"PREBLE COUNTY MEDICAL CENTER ED","HFAP","Acute Stroke Ready","450-F WASHINGTON-JACKSON ROAD","EATON","OH","45320",,39.76695833,-84.64587051
13544035,"EMH REGIONAL MEDICAL CENTER","JC","Primary","630 EAST RIVER STREET","ELYRIA","OH","44035","39093",41.3668555890001,-82.097292351
4644119,"EUCLID HOSPITAL","JC","Primary","18901 LAKE SHORE BOULEVARD","EUCLID","OH","44119","39035",41.5988940500001,-81.5487775189999
8645014,"MERCY HOSPITAL FAIRFIELD","JC","Primary","3000 MACK ROAD","FAIRFIELD","OH","45014","39017",39.312699164,-84.517795738
4845840,"BLANCHARD VALLEY HOSPITAL","JC","Primary","1900 SOUTH MAIN STREET","FINDLAY","OH","45840","39063",41.0176526660001,-83.651364192
900000664,"KETTERING HEALTH NETWORK EMERGENCY - FRANKLIN","HFAP","Acute Stroke Ready","100 KETTERING WAY","FRANKLIN","OH","45005",,39.56234423,-84.27233227
17445005,"ATRIUM MEDICAL CENTER","JC","Primary","ONE MEDICAL CENTER DRIVE","FRANKLIN","OH","45005","39165",39.498340495,-84.3142513939999
14443420,"MEMORIAL HOSPITAL","JC","Primary","715 SOUTH TAFT AVENUE","FREMONT","OH","43420","39143",41.339258629,-83.135445451
2144125,"MARYMOUNT HOSPITAL","JC","Primary","12300 MCCRACKEN ROAD","GARFIELD HEIGHTS","OH","44125","39035",41.421163967,-81.598029018
13645013,"FORT HAMILTON HUGHES MEMORIAL HOSPITAL","HFAP","Primary","630 EATON AVENUE","HAMILTON","OH","45013","39017",39.415548233,-84.572707011
900000669,"HUBER HEALTH CENTER ED","HFAP","Acute Stroke Ready","8701 OLD TROY PIKE","HUBER HEIGHTS","OH","45424",,39.87968561,-84.13762934
9745429,"KETTERING MEDICAL CENTER","HFAP","Comprehensive","3535 SOUTHERN BOULEVARD","KETTERING","OH","45429","39113",39.697286574,-84.1924295169999
10543130,"FAIRFIELD MEDICAL CENTER","JC","Primary","401 NORTH EWING STREET","LANCASTER","OH","43130","39045",39.7175512540001,-82.577456609
14645801,"ST RITA'S MEDICAL CENTER","JC","Primary","730 WEST MARKET STREET","LIMA","OH","45801","39003",40.740932887,-84.118445671
745804,"LIMA MEMORIAL HEALTH SYSTEM","JC","Primary","1001 BELLEFONTAINE AVENUE","LIMA","OH","45804","39003",40.7357455980001,-84.085958419
6043140,"MADISON COUNTY HOSPITAL INC","JC","Acute Stroke Ready","210 NORTH MAIN STREET","LONDON","OH","43140","39097",39.8925545980001,-83.454255459
9844053,"MERCY REGIONAL MEDICAL CENTER","JC","Primary","3700 KOLBE ROAD","LORAIN","OH","44053","39093",41.4365245390001,-82.2371635279999
9444903,"OHIOHEALTH MANSFIELD HOSPITAL","JC","Primary","335 GLESSNER AVENUE","MANSFIELD","OH","44903","39139",40.752924353,-82.529472766
10445750,"MARIETTA MEMORIAL HOSPITAL","HFAP","Primary","401 MATTHEW STREET","MARIETTA","OH","45750","39167",39.43170107,-81.464163927
643302,"MARION GENERAL HOSPITAL","JC","Primary","1000 MCKINLEY PARK DRIVE","MARION","OH","43302","39101",40.5713431570001,-83.128727746
12943537,"ST LUKE'S HOSPITAL","DNV","Thrombectomy","5901 MONCLOVA ROAD","MAUMEE","OH","43537","39095",41.557311487,-83.682914446
14144124,"HILLCREST HOSPITAL","JC","Thrombectomy","6780 MAYFIELD ROAD","MAYFIELD HEIGHTS","OH","44124","39035",41.518299927,-81.436247882
